,Date,Open_Nsdq,High_Nsdq,Low_Nsdq,Close_Nsdq,Volume_Nsdq
0,2010-03-01,18.700000762939453,18.809999465942383,18.56999969482422,18.799999237060547,1945500
1,2010-03-02,18.959999084472656,19.440000534057617,18.950000762939453,19.25,3351700
2,2010-03-03,19.350000381469727,19.56999969482422,19.260000228881836,19.440000534057617,2537400
3,2010-03-04,19.309999465942383,19.8700008392334,19.309999465942383,19.75,3462000
4,2010-03-05,19.690000534057617,20.110000610351562,19.690000534057617,20.030000686645508,3479400
5,2010-03-08,19.90999984741211,20.09000015258789,19.75,20.06999969482422,2695900
6,2010-03-09,19.93000030517578,20.239999771118164,19.899999618530273,20.149999618530273,2598100
7,2010-03-10,20.139999389648438,20.25,20.030000686645508,20.219999313354492,3057500
8,2010-03-11,20.010000228881836,20.270000457763672,20.010000228881836,20.239999771118164,1694800
9,2010-03-12,20.280000686645508,20.420000076293945,20.239999771118164,20.299999237060547,1339200
10,2010-03-15,20.299999237060547,20.309999465942383,19.84000015258789,20.280000686645508,2897700
11,2010-03-16,20.270000457763672,20.350000381469727,20.139999389648438,20.25,2897900
12,2010-03-17,20.350000381469727,20.68000030517578,20.209999084472656,20.510000228881836,2728000
13,2010-03-18,20.6299991607666,20.8700008392334,20.600000381469727,20.729999542236328,2430600
14,2010-03-19,20.860000610351562,21.06999969482422,20.6200008392334,21.030000686645508,4298900
15,2010-03-22,20.829999923706055,20.90999984741211,20.5,20.799999237060547,2298000
16,2010-03-23,20.739999771118164,20.959999084472656,20.709999084472656,20.940000534057617,1846100
17,2010-03-24,20.799999237060547,21.110000610351562,20.739999771118164,20.989999771118164,2316500
18,2010-03-25,21.020000457763672,21.209999084472656,20.940000534057617,20.969999313354492,2201000
19,2010-03-26,21.299999237060547,21.299999237060547,20.850000381469727,21.049999237060547,2047000
20,2010-03-29,21.079999923706055,21.229999542236328,21.040000915527344,21.15999984741211,1412100
21,2010-03-30,21.190000534057617,21.290000915527344,21.020000457763672,21.059999465942383,1518500
22,2010-03-31,20.899999618530273,21.329999923706055,20.899999618530273,21.1200008392334,1991400
23,2010-04-01,21.290000915527344,21.350000381469727,21.0,21.149999618530273,2004500
24,2010-04-05,21.270000457763672,21.670000076293945,21.209999084472656,21.610000610351562,2405500
25,2010-04-06,21.56999969482422,21.709999084472656,21.5,21.690000534057617,2696600
26,2010-04-07,21.579999923706055,21.65999984741211,21.31999969482422,21.420000076293945,2390700
27,2010-04-08,21.40999984741211,21.809999465942383,21.290000915527344,21.709999084472656,2217700
28,2010-04-09,21.68000030517578,21.90999984741211,21.540000915527344,21.90999984741211,2285300
29,2010-04-12,21.889999389648438,22.1200008392334,21.809999465942383,22.040000915527344,1843100
30,2010-04-13,22.040000915527344,22.06999969482422,21.719999313354492,21.989999771118164,2165500
31,2010-04-14,22.110000610351562,22.31999969482422,21.93000030517578,22.309999465942383,2008400
32,2010-04-15,22.239999771118164,22.280000686645508,21.969999313354492,22.18000030517578,2969800
33,2010-04-16,22.1200008392334,22.170000076293945,21.360000610351562,21.399999618530273,5995800
34,2010-04-19,21.280000686645508,21.579999923706055,21.1299991607666,21.579999923706055,3351100
35,2010-04-20,21.610000610351562,21.899999618530273,21.559999465942383,21.709999084472656,2835100
36,2010-04-21,21.709999084472656,21.889999389648438,21.56999969482422,21.84000015258789,3704900
37,2010-04-22,21.579999923706055,22.260000228881836,21.450000762939453,22.260000228881836,3637900
38,2010-04-23,22.15999984741211,22.780000686645508,22.139999389648438,22.68000030517578,3142800
39,2010-04-26,22.68000030517578,23.110000610351562,22.489999771118164,22.959999084472656,2983600
40,2010-04-27,22.420000076293945,22.579999923706055,21.75,21.770000457763672,5244400
41,2010-04-28,21.920000076293945,22.299999237060547,21.170000076293945,21.190000534057617,4816200
42,2010-04-29,21.450000762939453,21.940000534057617,21.219999313354492,21.84000015258789,4294000
43,2010-04-30,20.84000015258789,21.389999389648438,20.600000381469727,21.0,7057200
44,2010-05-03,21.280000686645508,21.420000076293945,20.780000686645508,21.110000610351562,2626900
45,2010-05-04,20.860000610351562,20.899999618530273,20.329999923706055,20.399999618530273,3348800
46,2010-05-05,20.1299991607666,21.030000686645508,19.920000076293945,20.860000610351562,4141600
47,2010-05-06,20.84000015258789,21.040000915527344,19.5,20.149999618530273,4389500
48,2010-05-07,20.06999969482422,20.209999084472656,18.969999313354492,19.1200008392334,9211100
49,2010-05-10,19.8700008392334,19.989999771118164,19.56999969482422,19.6200008392334,6522200
50,2010-05-11,19.5,19.989999771118164,19.280000686645508,19.610000610351562,4350500
51,2010-05-12,19.790000915527344,20.149999618530273,19.690000534057617,20.040000915527344,2223000
52,2010-05-13,20.049999237060547,20.149999618530273,19.829999923706055,19.829999923706055,1723700
53,2010-05-14,19.729999542236328,19.729999542236328,19.290000915527344,19.639999389648438,3536000
54,2010-05-17,19.729999542236328,19.850000381469727,19.219999313354492,19.649999618530273,2640600
55,2010-05-18,19.81999969482422,19.8700008392334,19.030000686645508,19.049999237060547,4037500
56,2010-05-19,19.030000686645508,19.360000610351562,18.65999984741211,19.1200008392334,3879700
57,2010-05-20,18.579999923706055,18.739999771118164,18.059999465942383,18.079999923706055,8111900
58,2010-05-21,17.799999237060547,18.770000457763672,17.790000915527344,18.770000457763672,6488400
59,2010-05-24,18.75,18.899999618530273,18.34000015258789,18.360000610351562,4731900
60,2010-05-25,17.790000915527344,18.34000015258789,17.540000915527344,18.299999237060547,4206200
61,2010-05-26,18.399999618530273,18.670000076293945,18.25,18.280000686645508,3544200
62,2010-05-27,18.549999237060547,18.93000030517578,18.469999313354492,18.93000030517578,2459300
63,2010-05-28,18.899999618530273,18.950000762939453,18.5,18.59000015258789,2793200
64,2010-06-01,18.579999923706055,18.889999389648438,18.350000381469727,18.389999389648438,3271000
65,2010-06-02,18.549999237060547,18.729999542236328,18.350000381469727,18.729999542236328,2492800
66,2010-06-03,18.860000610351562,18.899999618530273,18.600000381469727,18.770000457763672,2237900
67,2010-06-04,18.420000076293945,18.600000381469727,18.399999618530273,18.43000030517578,4293100
68,2010-06-07,18.540000915527344,18.81999969482422,18.209999084472656,18.219999313354492,3075600
69,2010-06-08,18.270000457763672,18.420000076293945,17.829999923706055,18.25,3309700
70,2010-06-09,18.299999237060547,18.700000762939453,18.25,18.299999237060547,3471300
71,2010-06-10,18.610000610351562,19.020000457763672,18.5,18.979999542236328,2425100
72,2010-06-11,18.700000762939453,19.200000762939453,18.65999984741211,19.149999618530273,1782100
73,2010-06-14,19.440000534057617,19.5,19.09000015258789,19.100000381469727,1989000
